"id","path","name","type","category_raw","ext","bucket","well","tags","event_key","record_id","ext_norm"
"4feb6651a5b3948727f5fe6f943e54203d8d54f2","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_3.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_3.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 3.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 3.pds","pds"
"2eacef8e73896b7c153558f905027ddc8414cd53","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_4.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_4.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 4.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 4.pds","pds"
"ecbd8bb11e38cf93d7c13afa9c4c3130f6cf1a24","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_5.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_5.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 5.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 5.pds","pds"
"e0e7521d58c05e11b74f53bf54a571325b6f3734","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_6.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_6.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 6.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 6.pds","pds"
"c8fb641fab9855a475e121e8d131a4ca2232dbaf","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_1.ASC","WL_COMPUTED_DIP_MWD_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 1","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 1","asc"
"751649fd283aa75d284437b4914f487b5bd1d89f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_1_INF_1.ASC","WL_COMPUTED_DIP_MWD_1_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 1 inf 1","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 1 inf 1","asc"
"f83bb5b707c6ba5e72fa1c920611056f9c652ee5","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_2-4_INF_1.ASC","WL_COMPUTED_DIP_MWD_2-4_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 2 4 inf 1","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 2 4 inf 1","asc"
"82cb76f47a2515ed871be70f0ace937dc93428f2","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_2.ASC","WL_COMPUTED_DIP_MWD_2.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 2","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 2","asc"
"7b192b861546a254594b2fbee6d7cced08ed2ee6","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_3.ASC","WL_COMPUTED_DIP_MWD_3.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 3","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 3","asc"
"8936af304b284aa33188ca72ebd5ca626b49442a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MWD_4.ASC","WL_COMPUTED_DIP_MWD_4.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl computed dip mwd 4","15/9-F-14|Drilling_LWD_MWD|wl computed dip mwd 4","asc"
"7975f7186dbcd795849ce08d679d4b82d9b14293","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_DIP_MWD_REPORT_1.PDF","WL_DIP_MWD_REPORT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl dip mwd report 1","15/9-F-14|Drilling_LWD_MWD|wl dip mwd report 1","pdf"
"3a1abb1e98a1cb893bbc181fc525174c833df1be","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_DIP_MWD_REPORT_2.PDF","WL_DIP_MWD_REPORT_2.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl dip mwd report 2","15/9-F-14|Drilling_LWD_MWD|wl dip mwd report 2","pdf"
"3f1d891c74c40bbb38e5bdf80fe8cedb96ba98ac","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_1.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 1.pds","pds"
"5974f216ef2a563fa1f83d32ee043f7aef5f8543","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_2.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 2.pds","pds"
"3692380dc033a200cbdd2d407b7ae5667a9b1b1b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_3.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_3.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 3.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 3.pds","pds"
"bd07cdf529f9b8b7e6ca3cb9b845e6336a7a06c9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_4.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_4.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 4.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 4.pds","pds"
"e47f40e6938623f1d69df8f97a3c3994ab88ed27","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_5.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_5.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 5.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 5.pds","pds"
"568b6128fadd7cd5665ec5728e4c301152ee39e1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_6.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_6.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 6.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 6.pds","pds"
"5589235fa71dac41415134dc1549c86cc1a0ba89","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_7.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_7.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 7.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 7.pds","pds"
"665ffa100d2c0e9c4b2440c27b9b0ef5f84ad253","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_8.PDS","WL_RAW_AAC-GR-REMP_MD_MWD_PLOT_8.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw aac gr remp md mwd plot 8.pds","15/9-F-14|Drilling_LWD_MWD|wl raw aac gr remp md mwd plot 8.pds","pds"
"e510a58adf8bd7b139bf55a717752795f34bbc1a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC_MWD_1-3_INF_1.ASC","WL_RAW_AAC_MWD_1-3_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl raw aac mwd 1 3 inf 1","15/9-F-14|Drilling_LWD_MWD|wl raw aac mwd 1 3 inf 1","asc"
"a08039fc0a27e8f6ccc66f38d83c8a2ff762690a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC_MWD_1.DLIS","WL_RAW_AAC_MWD_1.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw aac mwd 1","15/9-F-14|Drilling_LWD_MWD|wl raw aac mwd 1","dlis"
"86dbfcc62a03151f6f225256b6a0d29eb5247d62","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC_MWD_2.DLIS","WL_RAW_AAC_MWD_2.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw aac mwd 2","15/9-F-14|Drilling_LWD_MWD|wl raw aac mwd 2","dlis"
"5dc5e3634a3bf7ec9f1c89ec197442b1207e3174","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_AAC_MWD_3.DLIS","WL_RAW_AAC_MWD_3.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw aac mwd 3","15/9-F-14|Drilling_LWD_MWD|wl raw aac mwd 3","dlis"
"3c1bc9ecbc8e3aee94cc75c128438577b528fffb","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS","WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech md mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech md mwd plot 1.pds","pds"
"59107b25147740eb6d558cd0594b7e2ca3861ed8","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_2.PDS","WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech md mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech md mwd plot 2.pds","pds"
"1ddeb2baa7700a945a97f04c1d1bd90021cde8ed","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_3.PDS","WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_3.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech md mwd plot 3.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech md mwd plot 3.pds","pds"
"c5b30c177f154dc23df31fb4385c3c1067b293d6","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MWD_1-3_INF_1.ASC","WL_RAW_BHPR-GR-MECH_MWD_1-3_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl raw bhpr gr mech mwd 1 3 inf 1","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 1 3 inf 1","asc"
"8c100868116a12d885225ab1b318a637a63e80da","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MWD_1.LAS","WL_RAW_BHPR-GR-MECH_MWD_1.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech mwd 1.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 1.las","las"
"81b178980e461cc926d9d69c8649ad673d89bfe9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MWD_2.LAS","WL_RAW_BHPR-GR-MECH_MWD_2.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech mwd 2.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 2.las","las"
"7f07791fa2cee253ed85e8699261e21578248352","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_MWD_3.LAS","WL_RAW_BHPR-GR-MECH_MWD_3.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech mwd 3.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 3.las","las"
"3226ef81f046367d6079c3d5e6e051294bd8ef78","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_1-3_INF_1.ASC","WL_RAW_BHPR-GR-MECH_TIME_MWD_1-3_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl raw bhpr gr mech time mwd 1 3 inf 1","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 1 3 inf 1","asc"
"480a7d5f624027f556e45eef3b532e7c404928c4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_1.LAS","WL_RAW_BHPR-GR-MECH_TIME_MWD_1.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech time mwd 1.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 1.las","las"
"15274f94289575e5c30d6b131e8c9e549bca8799","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_2.LAS","WL_RAW_BHPR-GR-MECH_TIME_MWD_2.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech time mwd 2.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 2.las","las"
"6ad90a772d04e4c0cf0f34ed6d0e7653444873c4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_3.LAS","WL_RAW_BHPR-GR-MECH_TIME_MWD_3.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","wl raw bhpr gr mech time mwd 3.las","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 3.las","las"
"456dea3b8e4d90406b9dc4ad11e59bc0b4ced9ad","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS","WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech time mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd plot 1.pds","pds"
"214075ba74d628ffbb72f71dfcc2a13f79867d11","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_2.PDS","WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech time mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd plot 2.pds","pds"
"244a995f9aca79d9aadbebebe257e0f4dcf3f8f1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_3.PDS","WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_3.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw bhpr gr mech time mwd plot 3.pds","15/9-F-14|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd plot 3.pds","pds"
"e47928975cc1186dbf785f7c80354ae66f387760","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_1-2_INF_1.ASC","WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_1-2_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl raw cal den elem gr neu remp mwd 1 2 inf 1","15/9-F-14|Drilling_LWD_MWD|wl raw cal den elem gr neu remp mwd 1 2 inf 1","asc"
"3ea7cf360214cfc62ad15163a7fb92f813f1810a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_1.DLIS","WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_1.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw cal den elem gr neu remp mwd 1","15/9-F-14|Drilling_LWD_MWD|wl raw cal den elem gr neu remp mwd 1","dlis"
"d37087c5f90a8c51a205cccc6aa5ad63864c9585","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_2.DLIS","WL_RAW_CAL-DEN-ELEM-GR-NEU-REMP_MWD_2.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw cal den elem gr neu remp mwd 2","15/9-F-14|Drilling_LWD_MWD|wl raw cal den elem gr neu remp mwd 2","dlis"
"f10a2c0403b4d3ab1a0a9bdd19cbca4c981845cc","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_DEN-GR-NEU-REMP_MD_MWD_PLOT_1.PDS","WL_RAW_DEN-GR-NEU-REMP_MD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw den gr neu remp md mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw den gr neu remp md mwd plot 1.pds","pds"
