id,path,name,type,category_raw,ext,bucket,well,tags,event_key,record_id
0fcc49fcae15cff9732154dc19244c65a7045866,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_2.PDS,WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech md mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech md mwd plot 2.pds
33d8e30686342c283f792aefc946bc4fd462a880,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_MWD_1-2_INF_1.ASC,WL_RAW_BHPR-GR-MECH_MWD_1-2_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech mwd 1 2 inf 1,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 1 2 inf 1
adbe3fe4e29a972a273fc5af6ef900dbe66b2d4c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_MWD_1.LAS,WL_RAW_BHPR-GR-MECH_MWD_1.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech mwd 1.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 1.las
c8789097c725698f7cb36136a41654023364aaa6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_MWD_2.LAS,WL_RAW_BHPR-GR-MECH_MWD_2.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech mwd 2.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech mwd 2.las
376cd1f8db287e6d5a06c8868e230e8752c2a0f1,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_1-4_INF_1.ASC,WL_RAW_BHPR-GR-MECH_TIME_MWD_1-4_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech time mwd 1 4 inf 1,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 1 4 inf 1
68c71ea57b7ac2120b819f8378a4a6cb079f1b16,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_1.LAS,WL_RAW_BHPR-GR-MECH_TIME_MWD_1.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech time mwd 1.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 1.las
58488fbb5097a0065f3dd98931c0385023c77c03,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_2.LAS,WL_RAW_BHPR-GR-MECH_TIME_MWD_2.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech time mwd 2.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 2.las
405b97f826fc83045aef10a37bdf59fca9ed54a3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_3.LAS,WL_RAW_BHPR-GR-MECH_TIME_MWD_3.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech time mwd 3.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 3.las
d4257957bb30866fc88264cab23f824d6a3df0b9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_4.LAS,WL_RAW_BHPR-GR-MECH_TIME_MWD_4.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wl raw bhpr gr mech time mwd 4.las,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd 4.las
3a704329b1ee88c533552a59b78cd04c32b265d8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS,WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech time mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd plot 1.pds
945864fd501949c4ef9c16edfdfc0037920a3bb8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_2.PDS,WL_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech time mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech time mwd plot 2.pds
9fbd9517476a5e3ce1e95f5e7d47bbe245826ec1,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_1-2_INF_1.ASC,WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_1-2_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wl raw cal den gr neu remp mwd 1 2 inf 1,15/9-F-5|Drilling_LWD_MWD|wl raw cal den gr neu remp mwd 1 2 inf 1
4370445bd827c193b430fff2da3880f4357158ac,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_1.DLIS,WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_1.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wl raw cal den gr neu remp mwd 1,15/9-F-5|Drilling_LWD_MWD|wl raw cal den gr neu remp mwd 1
d8e03ac270f4d4a4a52aac1bcf8d4dde1c792a79,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_2.DLIS,WL_RAW_CAL-DEN-GR-NEU-REMP_MWD_2.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wl raw cal den gr neu remp mwd 2,15/9-F-5|Drilling_LWD_MWD|wl raw cal den gr neu remp mwd 2
7c42818f9f8b42083020a918b17119ab93b39669,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR-REMP_MD_MWD_PLOT_1.PDS,WL_RAW_GR-REMP_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr remp md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr remp md mwd plot 1.pds
9c49672289385cb33c38aec3ec89e1256e6a7487,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR-REMP_MD_MWD_PLOT_2.PDS,WL_RAW_GR-REMP_MD_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr remp md mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr remp md mwd plot 2.pds
f1a28812ed7244abb3b2ad23be3cfcb1355020d8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR-REMP_MWD_1.DLIS,WL_RAW_GR-REMP_MWD_1.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wl raw gr remp mwd 1,15/9-F-5|Drilling_LWD_MWD|wl raw gr remp mwd 1
5398fd34a3763c822fbafc9cc8f121f40e7b6adb,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR-REMP_MWD_1_INF_1.ASC,WL_RAW_GR-REMP_MWD_1_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wl raw gr remp mwd 1 inf 1,15/9-F-5|Drilling_LWD_MWD|wl raw gr remp mwd 1 inf 1
0efcd2d4a80a89644fe01edb8d5989d87cb1a5c7,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR-REMP_TVD_MWD_PLOT_1.PDS,WL_RAW_GR-REMP_TVD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr remp tvd mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr remp tvd mwd plot 1.pds
82b5780edacfc0770718d95c7baaf1ddf5ad3634,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR_MD_MWD_PLOT_1.PDS,WL_RAW_GR_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr md mwd plot 1.pds
5748f2d20ac977e7ed2e2cfa88f5df3887ff23db,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR_MD_MWD_PLOT_2.PDS,WL_RAW_GR_MD_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr md mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr md mwd plot 2.pds
a4b84c081e51bdf261579115fd555b5ca1af095c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR_MWD_1.DLIS,WL_RAW_GR_MWD_1.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wl raw gr mwd 1,15/9-F-5|Drilling_LWD_MWD|wl raw gr mwd 1
ddb46605089fe81b78f6a857cb7162423008a367,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR_MWD_1_INF_1.ASC,WL_RAW_GR_MWD_1_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wl raw gr mwd 1 inf 1,15/9-F-5|Drilling_LWD_MWD|wl raw gr mwd 1 inf 1
d999590d02ff208bbb4ea91c50983ac1be307991,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_GR_TVD_MWD_PLOT_1.PDS,WL_RAW_GR_TVD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw gr tvd mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw gr tvd mwd plot 1.pds
f004b1c00473aac5d4b9640c9933047ed5f642fb,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_AC-GR_MD_MWD_PLOT_1.PDS,WLC_RAW_AC-GR_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw ac gr md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw ac gr md mwd plot 1.pds
066da21d885971a07a793747b137f72cc576ddb5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_AC-GR_MD_MWD_PLOT_2.PDS,WLC_RAW_AC-GR_MD_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw ac gr md mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw ac gr md mwd plot 2.pds
a818b9757e11830ee6e0d7cc26aeb4ca9f0f74b9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_AC_MWD_1.DLIS,WLC_RAW_AC_MWD_1.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wlc raw ac mwd 1,15/9-F-5|Drilling_LWD_MWD|wlc raw ac mwd 1
3e00b1dd4ac8c714f195f8c346d585c088c36cc1,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_AC_MWD_1_INF_1.ASC,WLC_RAW_AC_MWD_1_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wlc raw ac mwd 1 inf 1,15/9-F-5|Drilling_LWD_MWD|wlc raw ac mwd 1 inf 1
852cc08182dc56f7cc9eb02babb209fecb474cb3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS,WLC_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw bhpr gr mech md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw bhpr gr mech md mwd plot 1.pds
ce74947347df08e37cac4b984faf61d7bda7a309,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_BHPR-GR-MECH_MWD_1.LAS,WLC_RAW_BHPR-GR-MECH_MWD_1.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,wlc raw bhpr gr mech mwd 1.las,15/9-F-5|Drilling_LWD_MWD|wlc raw bhpr gr mech mwd 1.las
071031f94bd570c9081c70fa8413357c06254c54,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_BHPR-GR-MECH_MWD_1_INF_1.ASC,WLC_RAW_BHPR-GR-MECH_MWD_1_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wlc raw bhpr gr mech mwd 1 inf 1,15/9-F-5|Drilling_LWD_MWD|wlc raw bhpr gr mech mwd 1 inf 1
a7deb83e19ea5a7fd0513c4cb59a7e82c510d1c5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS,WLC_RAW_BHPR-GR-MECH_TIME_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw bhpr gr mech time mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw bhpr gr mech time mwd plot 1.pds
348bdd8821a5779cd241a079da89f5a882f6ed49,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_CAL-DEN-GR-NEU-REMP_MD_MWD_PLOT_1.PDS,WLC_RAW_CAL-DEN-GR-NEU-REMP_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw cal den gr neu remp md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw cal den gr neu remp md mwd plot 1.pds
468381dce1418c2808051f4d9a3d02dc48480cf6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_CAL-DEN-GR-NEU-REMP_MD_MWD_PLOT_2.PDS,WLC_RAW_CAL-DEN-GR-NEU-REMP_MD_MWD_PLOT_2.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw cal den gr neu remp md mwd plot 2.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw cal den gr neu remp md mwd plot 2.pds
a0d3c20bf0a0702703602d34c6b6b4110a288430,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_CAL-DEN-GR-NEU-REMP_MWD_1.DLIS,WLC_RAW_CAL-DEN-GR-NEU-REMP_MWD_1.DLIS,file,well_data,dlis,Drilling_LWD_MWD,15/9-F-5,DLIS,wlc raw cal den gr neu remp mwd 1,15/9-F-5|Drilling_LWD_MWD|wlc raw cal den gr neu remp mwd 1
815e3fb581416a65c9087251aeecbb3f9cdaa8bc,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_CAL-DEN-GR-NEU-REMP_MWD_1_INF_1.ASC,WLC_RAW_CAL-DEN-GR-NEU-REMP_MWD_1_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,wlc raw cal den gr neu remp mwd 1 inf 1,15/9-F-5|Drilling_LWD_MWD|wlc raw cal den gr neu remp mwd 1 inf 1
bbbcad88b81946e0bcfe69ca599559efbfab8ccb,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_CAL-DEN-GR-NEU-REMP_TVD_MWD_PLOT_1.PDS,WLC_RAW_CAL-DEN-GR-NEU-REMP_TVD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw cal den gr neu remp tvd mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw cal den gr neu remp tvd mwd plot 1.pds
1f732ba21b5f1ad4eac7ece307a702e6803a0604,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_DEN-GR_MD_MWD_PLOT_1.PDS,WLC_RAW_DEN-GR_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw den gr md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw den gr md mwd plot 1.pds
8d90b10e053b79aaedd93dc84d4492d8a2840d20,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WLC_RAW_GR-REMP_MD_MWD_PLOT_1.PDS,WLC_RAW_GR-REMP_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wlc raw gr remp md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wlc raw gr remp md mwd plot 1.pds
bbb6946c4d43ae5be8cb90378f63f6149fa5895e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_MWD_REPORT_1.PDF,FM_PRESS_MWD_REPORT_1.PDF,file,well_data,pdf,Drilling_LWD_MWD,15/9-F-5,,fm press mwd report 1,15/9-F-5|Drilling_LWD_MWD|fm press mwd report 1
98cd5d79943bcb71d9fdf56f6e63d60353ccc945,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_1-8_INF_1.ASC,FM_PRESS_RAW_RUN5_MWD_1-8_INF_1.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,fm press raw run5 mwd 1 8 inf 1,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 1 8 inf 1
ff9e4fceb6231d435ba3decbe6faedd427a947e8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_1.LAS,FM_PRESS_RAW_RUN5_MWD_1.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 1.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 1.las
a4ce487484846a675e4843ea5f46a0e6ae5ad991,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_2.LAS,FM_PRESS_RAW_RUN5_MWD_2.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 2.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 2.las
274472db1b7310252dbc7f19d61fa570b522f0e8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_3.LAS,FM_PRESS_RAW_RUN5_MWD_3.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 3.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 3.las
1ef11eeb0e8ef6e1a130925448b4145deee1c674,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_4.LAS,FM_PRESS_RAW_RUN5_MWD_4.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 4.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 4.las
14ab37dfe305c7a713e7521dc0239162f22976a8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_5.LAS,FM_PRESS_RAW_RUN5_MWD_5.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 5.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 5.las
74d65db57e3bac47a93049ba6fbeb90fcb809ffa,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_6.LAS,FM_PRESS_RAW_RUN5_MWD_6.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 6.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 6.las
a286ada29b6c682d04b0fd400401b43c79815240,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_7.LAS,FM_PRESS_RAW_RUN5_MWD_7.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 7.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 7.las
50ae44c0c6fd9deca6a1e177b6bf2d7ff1bee801,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-5/FM_PRESS_RAW_RUN5_MWD_8.LAS,FM_PRESS_RAW_RUN5_MWD_8.LAS,file,well_data,las,Drilling_LWD_MWD,15/9-F-5,LAS,fm press raw run5 mwd 8.las,15/9-F-5|Drilling_LWD_MWD|fm press raw run5 mwd 8.las
b38d0047ccfa62b045175f454944bdcd2af276e5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-5/WLC_COMPOSITE_1.DLIS,WLC_COMPOSITE_1.DLIS,file,well_data,dlis,Well_Logs_Wireline,15/9-F-5,DLIS,wlc composite 1,15/9-F-5|Well_Logs_Wireline|wlc composite 1
